patch,303,1,em_st_302,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,304,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,304,1,em_st_303,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,305,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,305,1,em_st_304,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,306,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,306,1,em_st_305,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,307,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,307,1,em_st_306,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,308,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,308,1,em_st_307,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,309,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,309,1,em_st_308,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,310,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,310,1,em_st_309,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,310,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,311,1,em_st_310,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,310,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,312,1,em_st_311,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,310,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,313,1,em_st_312,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,310,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
patch,314,1,em_st_313,MENU_EMBLEM_CAPS,0,0,0,0,valor,valor,0.35,,310,,,wpn_h1_stickerfix_001,char_mp_patch_circlefix_001_col,#,0,,
